,CountryName,Year,Birth_rate_per_1K_people,CPI_(2010=100),GDP_USD,GDP_per_capita_US$,Gini,Life_Expectancy,Population,Sex_Ratio,Wage,G20,EU,Social_Trust,Health,Life_Ladder,Log_GDP_per_capita_USD,Social_Support,Health_Life_Expectancy,Freedom,Generosity,Perceptions_of_Corruption,Positive_affect,Negative_affect,Alpha_code_2,Alpha_code_3,Continent_Name,APEC,OECD,Asia,Europe,Africa,Oceania,North America,South America
731,Canada,2017,10.3,111.98,1.64927E+12,45129.36,33.3,81.9,36545295 ,1.053,84.76000214,1,0,,,7.41,10.79,0.93,73.40000153,0.95,0.16,0.36,0.86,0.22,CA,CAN,North America,1,1,,,,,1,
732,Canada,2018,10.1,114.52,1.72185E+12,46454.74,,82.05,37065178 ,1.054,84.66999817,1,0,,,7.18,10.8,0.92,73.59999847,0.95,0.11,0.37,0.82,0.26,CA,CAN,North America,1,1,,,,,1,
733,Canada,2019,9.9,116.76,1.74158E+12,46326.67,,82.05,37593384 ,1.054,84.76999664,1,0,,,7.11,10.8,0.93,73.80000305,0.91,0.11,0.44,0.82,0.28,CA,CAN,North America,1,1,,,,,1,
734,Canada,2020,,117.59,1.64404E+12,43258.18,,,38005238 ,,,1,0,,,7.02,10.73,0.93,74,0.89,0.05,0.43,0.8,0.31,CA,CAN,North America,1,1,,,,,1,
735,Cayman Islands,2000,15.4,,,,,,42305 ,,,,0,,,,,,,,,,,,KY,CYM,North America,0,0,,,,,1,
736,Cayman Islands,2001,15,,,,,,43934 ,,,,0,,,,,,,,,,,,KY,CYM,North America,0,0,,,,,1,
737,Cayman Islands,2002,13.7,,,,,,45347 ,,,,0,,,,,,,,,,,,KY,CYM,North America,0,0,,,,,1,
738,Cayman Islands,2003,14.3,,,,,,46624 ,,,,0,,,,,,,,,,,,KY,CYM,North America,0,0,,,,,1,
739,Cayman Islands,2004,15.2,,,,,,47899 ,,,,0,,,,,,,,,,,,KY,CYM,North America,0,0,,,,,1,
740,Cayman Islands,2005,15.7,,,,,,49261 ,,,,0,,,,,,,,,,,,KY,CYM,North America,0,0,,,,,1,
741,Cayman Islands,2006,13.4,,4200439458,82801.54,,,50729 ,,,,0,,,,,,,,,,,,KY,CYM,North America,0,0,,,,,1,
742,Cayman Islands,2007,13.8,,4466438858,85433.03,,,52280 ,,,,0,,,,,,,,,,,,KY,CYM,North America,0,0,,,,,1,
743,Cayman Islands,2008,14.2,,4586114125,85188.34,,,53835 ,,,,0,,,,,,,,,,,,KY,CYM,North America,0,0,,,,,1,
744,Cayman Islands,2009,14.6,99.72,4281868715,77400.42,,,55321 ,,,,0,,,,,,,,,,,,KY,CYM,North America,0,0,,,,,1,
745,Cayman Islands,2010,14.8,100,4156990760,73351.76,,82.19,56672 ,,,,0,,,,,,,,,,,,KY,CYM,North America,0,0,,,,,1,
746,Cayman Islands,2011,14.5,101.33,4186223809,72329.66,,,57877 ,,,,0,,,,,,,,,,,,KY,CYM,North America,0,0,,,,,1,
747,Cayman Islands,2012,13.6,102.53,4291159006,72777.15,,,58963 ,,,,0,,,,,,,,,,,,KY,CYM,North America,0,0,,,,,1,
748,Cayman Islands,2013,12.5,104.75,4405954638,73514.67,,,59933 ,,,,0,,,,,,,,,,,,KY,CYM,North America,0,0,,,,,1,
749,Cayman Islands,2014,12.5,106.08,4563017881,74990.43,,,60848 ,,,,0,,,,,,,,,,,,KY,CYM,North America,0,0,,,,,1,
750,Cayman Islands,2015,11,103.59,4708336733,76284.19,,,61721 ,,,,0,,,,,,,,,,,,KY,CYM,North America,0,0,,,,,1,
751,Cayman Islands,2016,10.8,102.94,4909498980,78471.63,,,62564 ,,,,0,,,,,,,,,,,,KY,CYM,North America,0,0,,,,,1,
752,Cayman Islands,2017,9.9,,5166467299,81513.16,,,63382 ,,,,0,,,,,,,,,,,,KY,CYM,North America,0,0,,,,,1,
753,Cayman Islands,2018,9.9,,5522625585,86059.74,,,64172 ,,,,0,,,,,,,,,,,,KY,CYM,North America,0,0,,,,,1,
754,Cayman Islands,2019,9.8,,5935769351,91392.64,,,64948 ,,,,0,,,,,,,,,,,,KY,CYM,North America,0,0,,,,,1,
755,Cayman Islands,2020,,,5591623665,85082.53,,,65720 ,,,,0,,,,,,,,,,,,KY,CYM,North America,0,0,,,,,1,
756,Central African Republic,2000,41.347,72.54,914500299.1,251.21,,44.19,3640421 ,,6.599999905,,0,,,,,,,,,,,,CF,CAF,Africa,0,0,,,1,,,
757,Central African Republic,2001,41.286,75.32,931833302.8,250.36,,44.06,3722016 ,,6.570000172,,0,,,,,,,,,,,,CF,CAF,Africa,0,0,,,1,,,
758,Central African Republic,2002,41.194,77.08,991387870.1,260.75,,44.06,3802129 ,1.03,6.519999981,,0,,,,,,,,,,,,CF,CAF,Africa,0,0,,,1,,,
759,Central African Republic,2003,41.068,80.26,1139754799,293.66,,44.18,3881185 ,,6.239999771,,0,,,,,,,,,,,,CF,CAF,Africa,0,0,,,1,,,
760,Central African Republic,2004,40.903,78.6,1270080251,320.74,,44.41,3959883 ,,6.309999943,,0,,,,,,,,,,,,CF,CAF,Africa,0,0,,,1,,,
761,Central African Republic,2005,40.692,80.87,1337362392,331.16,,44.74,4038380 ,,6.260000229,,0,,,,,,,,,,,,CF,CAF,Africa,0,0,,,1,,,
762,Central African Republic,2006,40.427,86.29,1460561215,354.67,,45.16,4118075 ,,6.449999809,,0,,,,,,,,,,,,CF,CAF,Africa,0,0,,,1,,,
763,Central African Republic,2007,40.111,87.11,1697565949,404.37,,45.64,4198004 ,1.03,6.610000134,,0,,,4.16,6.99,0.53,40.90000153,0.66,0.08,0.78,0.57,0.33,CF,CAF,Africa,0,0,,,1,,,
764,Central African Republic,2008,39.749,95.18,1985240986,464.56,56.2,46.16,4273368 ,1.03,6.820000172,,0,,,,,,,,,,,,CF,CAF,Africa,0,0,,,1,,,
765,Central African Republic,2009,39.346,98.53,2059094048,474.71,,46.72,4337623 ,1.03,7.010000229,,0,,,,,,,,,,,,CF,CAF,Africa,0,0,,,1,,,
766,Central African Republic,2010,38.905,100,2142591376,488.42,,47.31,4386765 ,1.03,7.110000134,,0,,,3.57,7.09,0.48,42.70000076,0.69,-0.04,0.85,0.52,0.26,CF,CAF,Africa,0,0,,,1,,,
767,Central African Republic,2011,38.431,101.19,2437982840,551.75,,47.95,4418639 ,1.03,7.210000038,,0,,,3.68,7.13,0.39,43.08000183,0.78,-0.02,0.83,0.52,0.28,CF,CAF,Africa,0,0,,,1,,,
768,Central African Republic,2012,37.933,106.74,2510126699,565.8,,48.64,4436411 ,1.03,7.320000172,,0,,,,,,,,,,,,CF,CAF,Africa,0,0,,,1,,,
769,Central African Republic,2013,37.427,114.2,1691544192,380.3,,49.37,4447945 ,1.03,7.019999981,,0,,,,,,,,,,,,CF,CAF,Africa,0,0,,,1,,,
770,Central African Republic,2014,36.927,131.21,1894813505,424.45,,50.13,4464171 ,1.03,6.699999809,,0,,,,,,,,,,,,CF,CAF,Africa,0,0,,,1,,,
771,Central African Republic,2015,36.454,133.05,1695825708,377.42,,50.88,4493171 ,1.03,6.539999962,,0,,,,,,,,,,,,CF,CAF,Africa,0,0,,,1,,,
772,Central African Republic,2016,36.029,139.63,1825018191,402.19,,51.59,4537683 ,1.03,6.519999981,,0,,,2.69,6.79,0.29,44.90000153,0.62,0.03,0.86,0.58,0.49,CF,CAF,Africa,0,0,,,1,,,
773,Central African Republic,2017,35.66,145.47,2072349794,450.9,,52.24,4596023 ,1.03,6.619999886,,0,,,3.48,6.82,0.32,45.20000076,0.65,0.07,0.89,0.61,0.6,CF,CAF,Africa,0,0,,,1,,,
774,Central African Republic,2018,35.348,147.82,2220978978,475.95,,52.8,4666375 ,1.03,6.699999809,,0,,,,,,,,,,,,CF,CAF,Africa,0,0,,,1,,,
775,Central African Republic,2019,35.09,151.79,2220307369,467.91,,53.28,4745179 ,1.03,6.849999905,,0,,,,,,,,,,,,CF,CAF,Africa,0,0,,,1,,,
776,Central African Republic,2020,,155.28,2380087758,492.8,,,4829764 ,,,,0,,,,,,,,,,,,CF,CAF,Africa,0,0,,,1,,,
777,Chad,2000,50.941,72.17,1388506727,166.18,,47.71,8355654 ,,4.989999771,,0,,,,,,,,,,,,TD,TCD,Africa,0,0,,,1,,,
778,Chad,2001,50.722,81.14,1710843361,197.15,,47.79,8678049 ,,5.300000191,,0,,,,,,,,,,,,TD,TCD,Africa,0,0,,,1,,,
779,Chad,2002,50.451,85.35,1997005787,221.42,,47.9,9019226 ,1.03,5.5,,0,,,,,,,,,,,,TD,TCD,Africa,0,0,,,1,,,
780,Chad,2003,50.127,83.86,2742815195,292.6,39.8,48.06,9373913 ,,6.099999905,,0,,,,,,,,,,,,TD,TCD,Africa,0,0,,,1,,,
781,Chad,2004,49.752,79.37,4422855929,454.34,,48.27,9734761 ,,7.96999979,,0,,,,,,,,,,,,TD,TCD,Africa,0,0,,,1,,,
782,Chad,2005,49.325,85.63,6649307057,658.57,,48.55,10096630 ,,8.829999924,,0,,,,,,,,,,,,TD,TCD,Africa,0,0,,,1,,,
783,Chad,2006,48.848,92.51,7428701809,710.4,,48.91,10457122 ,,9.149999619,,0,,,3.43,7.36,0.72,43.18000031,0.31,0.03,0.96,0.58,0.26,TD,TCD,Africa,0,0,,,1,,,
784,Chad,2007,48.327,84.21,8650138069,799.6,,49.34,10818031 ,1.03,9.399999619,,0,,,4.14,7.36,0.48,43.65999985,0.29,-0.01,0.87,0.61,0.25,TD,TCD,Africa,0,0,,,1,,,
785,Chad,2008,47.772,92.88,10393834721,929.38,,49.82,11183589 ,1.03,9.550000191,,0,,,4.63,7.36,0.57,44.13999939,0.53,0.06,0.94,0.57,0.23,TD,TCD,Africa,0,0,,,1,,,
786,Chad,2009,47.194,102.12,9290728773,803.69,,50.35,11560142 ,1.03,8.550000191,,0,,,3.64,7.36,0.65,44.61999893,0.4,0.02,0.93,0.56,0.22,TD,TCD,Africa,0,0,,,1,,,
787,Chad,2010,46.603,100,10668102735,892.57,,50.89,11952134 ,1.03,9.680000305,,0,,,3.74,7.46,0.73,45.09999847,0.5,0.02,0.86,0.54,0.29,TD,TCD,Africa,0,0,,,1,,,
788,Chad,2011,46.01,102.03,12172309523,984.74,43.3,51.42,12360986 ,1.03,9.859999657,,0,,,4.39,7.42,0.82,45.41999817,0.54,0.03,0.88,0.59,0.29,TD,TCD,Africa,0,0,,,1,,,
789,Chad,2012,45.42,109.7,12367363678,967.35,,51.93,12784748 ,1.03,10.34000015,,0,,,4.03,7.48,0.67,45.74000168,0.56,-0.03,0.88,0.53,0.32,TD,TCD,Africa,0,0,,,1,,,
790,Chad,2013,44.841,109.94,12953535496,979.81,,52.39,13220433 ,1.03,9.300000191,,0,,,3.51,7.5,0.71,46.06000137,0.49,-0.05,0.88,0.46,0.31,TD,TCD,Africa,0,0,,,1,,,
791,Chad,2014,44.276,111.79,13940768066,1020.29,,52.79,13663562 ,1.03,9.489999771,,0,,,3.46,7.53,0.73,46.38000107,0.57,-0.07,0.88,0.54,0.33,TD,TCD,Africa,0,0,,,1,,,
792,Chad,2015,43.73,116.69,10950392220,776.02,,53.14,14110971 ,1.03,9.409999847,,0,,,4.32,7.53,0.75,46.70000076,0.47,-0.03,0.89,0.61,0.36,TD,TCD,Africa,0,0,,,1,,,
793,Chad,2016,43.201,115.76,10097778354,693.45,,53.44,14561658 ,1.03,8.220000267,,0,,,4.03,7.43,0.62,47.20000076,0.53,0.05,0.82,0.58,0.47,TD,TCD,Africa,0,0,,,1,,,
794,Chad,2017,42.683,113.98,10000395242,665.95,,53.71,15016761 ,1.03,7.599999905,,0,,,4.56,7.37,0.66,47.70000076,0.61,0.01,0.79,0.63,0.54,TD,TCD,Africa,0,0,,,1,,,
795,Chad,2018,42.172,118.85,11239167048,726.15,,53.98,15477727 ,1.03,7.429999828,,0,,,4.49,7.36,0.58,48.20000076,0.65,0.02,0.76,0.55,0.54,TD,TCD,Africa,0,0,,,1,,,
796,Chad,2019,41.665,117.7,11314951343,709.54,,54.24,15946882 ,1.03,7.400000095,,0,,,4.25,7.36,0.64,48.70000076,0.54,0.06,0.83,0.59,0.46,TD,TCD,Africa,0,0,,,1,,,
797,Chad,2020,,,10829076802,659.27,,,16425859 ,,,,0,,,,,,,,,,,,TD,TCD,Africa,0,0,,,1,,,
798,Chile,2000,16.556,73.67,77860932152,5074.9,52.8,76.37,15342350 ,,69.41999817,,0,2.7,3.84,,,,,,,,,,CL,CHL,South America,1,0,,,,,,1
799,Chile,2001,16.092,76.3,70979923960,4574.59,,76.63,15516112 ,,68.61000061,,0,,,,,,,,,,,,CL,CHL,South America,1,0,,,,,,1
800,Chile,2002,15.713,78.2,69736811435,4446.25,,76.89,15684413 ,1.04,68.47000122,,0,,,,,,,,,,,,CL,CHL,South America,1,0,,,,,,1
801,Chile,2003,15.412,80.4,75643459840,4772.56,51.5,77.15,15849649 ,,68.23999786,,0,,,,,,,,,,,,CL,CHL,South America,1,0,,,,,,1
802,Chile,2004,15.184,81.25,99210392858,6194.85,,77.39,16014972 ,,68.16000366,,0,,,,,,,,,,,,CL,CHL,South America,1,0,,,,,,1
803,Chile,2005,15.021,83.73,1.22965E+11,7598.53,,77.63,16182713 ,,70.16000366,,0,,,,,,,,,,,,CL,CHL,South America,1,0,,,,,,1
804,Chile,2006,14.914,86.57,1.54788E+11,9464.55,47.3,77.86,16354507 ,,71.08000183,,0,2.48,3.82,6.06,9.85,0.84,68.66000366,0.74,0.17,0.63,0.8,0.35,CL,CHL,South America,1,0,,,,,,1
805,Chile,2007,14.841,90.38,1.73606E+11,10502.35,,78.1,16530201 ,1.04,72.12999725,,0,,,5.7,9.89,0.81,68.72000122,0.66,0.24,0.72,0.77,0.34,CL,CHL,South America,1,0,,,,,,1
806,Chile,2008,14.78,98.26,1.79638E+11,10751.48,,78.33,16708255 ,1.04,72.75,,0,,,5.79,9.91,0.8,68.77999878,0.64,0.08,0.74,0.76,0.33,CL,CHL,South America,1,0,,,,,,1
807,Chile,2009,14.712,98.61,1.72389E+11,10208.91,47,78.56,16886184 ,1.04,73.06999969,,0,,,6.49,9.88,0.83,68.83999634,0.75,0.15,0.73,0.81,0.3,CL,CHL,South America,1,0,,,,,,1
808,Chile,2010,14.613,100,2.18538E+11,12808.04,,78.78,17062531 ,1.04,73.51000214,,0,,,6.64,9.93,0.86,68.90000153,0.79,0.11,0.7,0.81,0.3,CL,CHL,South America,1,1,,,,,,1
809,Chile,2011,14.463,103.34,2.52252E+11,14637.23,46,78.99,17233584 ,1.04,73.62000275,,0,,,6.53,9.98,0.82,69.04000092,0.7,0.11,0.75,0.8,0.32,CL,CHL,South America,1,1,,,,,,1
810,Chile,2012,14.258,106.45,2.67122E+11,15351.54,,79.18,17400359 ,1.04,74.91999817,,0,2.66,3.88,6.6,10.02,0.86,69.18000031,0.73,0.2,0.78,0.82,0.29,CL,CHL,South America,1,1,,,,,,1
811,Chile,2013,14.002,108.35,2.78384E+11,15842.94,45.8,79.35,17571511 ,1.04,74.58000183,,0,,,6.74,10.05,0.86,69.31999969,0.74,0.08,0.74,0.86,0.29,CL,CHL,South America,1,1,,,,,,1
812,Chile,2014,13.7,113.47,2.60542E+11,14670.99,,79.5,17758969 ,1.04,74.12999725,,0,,,6.84,10.06,0.86,69.45999908,0.73,0.22,0.76,0.87,0.28,CL,CHL,South America,1,1,,,,,,1
813,Chile,2015,13.369,118.4,2.43919E+11,13574.17,44.4,79.65,17969356 ,1.04,74.34999847,,0,,,6.53,10.07,0.83,69.59999847,0.77,0.04,0.81,0.8,0.33,CL,CHL,South America,1,1,,,,,,1
814,Chile,2016,13.031,122.88,2.5044E+11,13753.59,,79.78,18209072 ,1.04,73.52999878,,0,,,6.58,10.07,0.84,69.69999695,0.65,0.1,0.86,0.87,0.28,CL,CHL,South America,1,1,,,,,,1
815,Chile,2017,12.711,125.57,2.77035E+11,14998.82,44.4,79.91,18470435 ,1.04,72.56999969,,0,,,6.32,10.07,0.88,69.80000305,0.79,-0.02,0.84,0.84,0.29,CL,CHL,South America,1,1,,,,,,1
816,Chile,2018,12.428,128.62,2.97572E+11,15888.14,,80.04,18729166 ,1.04,72.88999939,,0,,,6.44,10.1,0.89,69.90000153,0.79,-0.06,0.82,0.83,0.28,CL,CHL,South America,1,1,,,,,,1
817,Chile,2019,12.187,131.91,2.79385E+11,14741.71,,80.18,18952035 ,1.04,72.79000092,,0,,,5.94,10.1,0.87,70,0.66,-0.1,0.86,0.81,0.34,CL,CHL,South America,1,1,,,,,,1
818,Chile,2020,,135.93,2.5294E+11,13231.7,,,19116209 ,,,,0,,,6.15,10.02,0.89,70.09999847,0.78,0.03,0.81,0.81,0.34,CL,CHL,South America,1,1,,,,,,1
819,China,2000,14.03,80.97,1.21135E+12,959.37,,71.4,1262645000 ,,38.09000015,1,0,,,,,,,,,,,,CN,CHN,Asia,1,0,1,,,,,
820,China,2001,13.38,81.55,1.3394E+12,1053.11,,71.73,1271850000 ,,38.77999878,1,0,2.74,3.78,,,,,,,,,,CN,CHN,Asia,1,0,1,,,,,
821,China,2002,12.86,80.96,1.47055E+12,1148.51,42,72.06,1280400000 ,1.16,39.61999893,1,0,,,,,,,,,,,,CN,CHN,Asia,1,0,1,,,,,
822,China,2003,12.41,81.87,1.66029E+12,1288.64,,72.38,1288400000 ,,40.63999939,1,0,,,,,,,,,,,,CN,CHN,Asia,1,0,1,,,,,
823,China,2004,12.29,85,1.95535E+12,1508.67,,72.69,1296075000 ,,41.70000076,1,0,,,,,,,,,,,,CN,CHN,Asia,1,0,1,,,,,
824,China,2005,12.4,86.51,2.28597E+12,1753.42,40.9,72.98,1303720000 ,,42.95999908,1,0,,,,,,,,,,,,CN,CHN,Asia,1,0,1,,,,,
825,China,2006,12.09,87.94,2.75213E+12,2099.23,,73.27,1311020000 ,,44.33000183,1,0,,,4.56,8.7,0.75,66.87999725,,,,0.81,0.17,CN,CHN,Asia,1,0,1,,,,,
826,China,2007,12.1,92.17,3.55034E+12,2693.97,,73.55,1317885000 ,1.17,45.86000061,1,0,2.54,3.77,4.86,8.82,0.81,67.05999756,,-0.18,,0.82,0.16,CN,CHN,Asia,1,0,1,,,,,
827,China,2008,12.14,97.63,4.59431E+12,3468.3,43,73.83,1324655000 ,1.166,46.99000168,1,0,,,4.85,8.91,0.75,67.23999786,0.85,-0.09,,0.82,0.15,CN,CHN,Asia,1,0,1,,,,,
828,China,2009,12.13,96.92,5.1017E+12,3832.24,,74.12,1331260000 ,1.162,48.04000092,1,0,,,4.45,9,0.8,67.41999817,0.77,-0.16,,0.79,0.16,CN,CHN,Asia,1,0,1,,,,,
829,China,2010,11.9,100,6.08716E+12,4550.45,43.7,74.41,1337705000 ,1.158,49.24000168,1,0,,,4.65,9.09,0.77,67.59999847,0.8,-0.13,,0.77,0.16,CN,CHN,Asia,1,0,1,,,,,
830,China,2011,11.93,105.55,7.5515E+12,5614.35,42.4,74.71,1345035000 ,1.154,50.25,1,0,,,5.04,9.18,0.79,67.76000214,0.82,-0.19,,0.82,0.13,CN,CHN,Asia,1,0,1,,,,,
831,China,2012,12.1,108.32,8.53223E+12,6300.62,42.2,75.01,1354190000 ,1.15,50.97000122,1,0,,,5.09,9.25,0.79,67.91999817,0.81,-0.18,,0.82,0.16,CN,CHN,Asia,1,0,1,,,,,
832,China,2013,12.08,111.16,9.57041E+12,7020.34,39.7,75.32,1363240000 ,1.146,51.61999893,1,0,2.59,3.84,5.24,9.32,0.78,68.08000183,0.8,-0.16,,0.84,0.14,CN,CHN,Asia,1,0,1,,,,,
833,China,2014,12.37,113.29,1.04757E+13,7636.12,39.2,75.63,1371860000 ,1.142,52.16999817,1,0,,,5.2,9.39,0.82,68.23999786,,-0.22,,0.85,0.11,CN,CHN,Asia,1,0,1,,,,,
834,China,2015,12.07,114.92,1.10616E+13,8016.43,38.6,75.93,1379860000 ,1.138,52.63000107,1,0,,,5.3,9.45,0.79,68.40000153,,-0.24,,0.81,0.17,CN,CHN,Asia,1,0,1,,,,,
835,China,2016,12.95,117.22,1.12333E+13,8094.36,38.5,76.21,1387790000 ,1.134,53.02000046,1,0,,,5.32,9.51,0.74,68.69999695,,-0.23,,0.83,0.15,CN,CHN,Asia,1,0,1,,,,,
836,China,2017,12.43,119.09,1.23104E+13,8816.99,,76.47,1396215000 ,1.13,53.40000153,1,0,,,5.1,9.57,0.77,69,0.88,-0.17,,0.82,0.21,CN,CHN,Asia,1,0,1,,,,,
837,China,2018,10.94,121.56,1.38948E+13,9905.34,,76.7,1402760000 ,1.126,54.29000092,1,0,,,5.13,9.63,0.79,69.30000305,0.9,-0.16,,0.86,0.19,CN,CHN,Asia,1,0,1,,,,,
838,China,2019,10.5,125.08,1.42799E+13,10143.84,,76.91,1407745000 ,1.122,55.34000015,1,0,,,5.14,9.69,0.82,69.59999847,0.93,-0.17,,0.89,0.15,CN,CHN,Asia,1,0,1,,,,,
839,China,2020,,128.11,1.47227E+13,10434.78,,,1410929362 ,,,1,0,,,5.77,9.7,0.81,69.90000153,0.89,-0.1,,0.79,0.24,CN,CHN,Asia,1,0,1,,,,,
840,Colombia,2000,22.256,58.22,99886577331,2520.48,58.7,72.94,39629965 ,,48.22000122,,0,,,,,,,,,,,,CO,COL,South America,0,0,,,,,,1
841,Colombia,2001,21.705,62.86,98211749596,2439.68,57.5,73.24,40255956 ,,48.15999985,,0,,,,,,,,,,,,CO,COL,South America,0,0,,,,,,1
842,Colombia,2002,21.133,66.85,97963003805,2396.63,56,73.52,40875363 ,1.05,49.81000137,,0,,,,,,,,,,,,CO,COL,South America,0,0,,,,,,1
843,Colombia,2003,20.535,71.61,94641378693,2281.4,53.6,73.78,41483872 ,,49.70000076,,0,,,,,,,,,,,,CO,COL,South America,0,0,,,,,,1
844,Colombia,2004,19.917,75.84,1.17082E+11,2782.62,55,74.03,42075953 ,,49.06000137,,0,,,,,,,,,,,,CO,COL,South America,0,0,,,,,,1
845,Colombia,2005,19.295,79.67,1.45619E+11,3414.47,53.9,74.26,42647731 ,,48.97999954,,0,2.47,3.92,,,,,,,,,,CO,COL,South America,0,0,,,,,,1
846,Colombia,2006,18.69,83.09,1.61619E+11,3741.09,,74.5,43200901 ,,49.13999939,,0,,,6.02,9.28,0.91,65.22000122,0.8,-0.01,0.81,0.8,0.33,CO,COL,South America,0,0,,,,,,1
847,Colombia,2007,18.124,87.7,2.06182E+11,4714.07,,74.73,43737512 ,1.05,49.31999969,,0,,,6.14,9.33,0.89,65.33999634,0.79,-0.04,0.86,0.81,0.29,CO,COL,South America,0,0,,,,,,1
848,Colombia,2008,17.612,93.84,2.42187E+11,5472.54,55.3,74.96,44254972 ,1.05,48.99000168,,0,,,6.17,9.35,0.88,65.45999908,0.8,-0.04,0.76,0.8,0.31,CO,COL,South America,0,0,,,,,,1
849,Colombia,2009,17.162,97.78,2.32398E+11,5193.24,54.3,75.19,44750054 ,1.05,46.88000107,,0,,,6.27,9.35,0.89,65.58000183,0.76,-0.05,0.84,0.84,0.27,CO,COL,South America,0,0,,,,,,1
850,Colombia,2010,16.779,100,2.86563E+11,6336.71,54.6,75.42,45222699 ,1.05,46.59999847,,0,,,6.41,9.38,0.89,65.69999695,0.82,-0.05,0.81,0.83,0.26,CO,COL,South America,0,0,,,,,,1
851,Colombia,2011,16.458,103.42,3.34944E+11,7335.17,53.5,75.66,45662747 ,1.05,46.45000076,,0,,,6.46,9.44,0.9,65.91999817,0.81,-0.07,0.85,0.83,0.29,CO,COL,South America,0,0,,,,,,1
852,Colombia,2012,16.186,106.69,3.70921E+11,8050.26,52.6,75.88,46075721 ,1.05,46.81999969,,0,2.31,4.01,6.37,9.47,0.91,66.13999939,0.83,-0.01,0.87,0.85,0.29,CO,COL,South America,0,0,,,,,,1
853,Colombia,2013,15.945,108.85,3.82116E+11,8218.35,52.6,76.1,46495492 ,1.05,47.66999817,,0,,,6.61,9.51,0.9,66.36000061,0.84,-0.07,0.9,0.85,0.28,CO,COL,South America,0,0,,,,,,1
854,Colombia,2014,15.725,112,3.81112E+11,8114.34,52.6,76.32,46967706 ,1.05,48.49000168,,0,,,6.45,9.55,0.91,66.58000183,0.8,-0.09,0.89,0.85,0.28,CO,COL,South America,0,0,,,,,,1
855,Colombia,2015,15.515,117.59,2.93482E+11,6175.88,51,76.53,47520667 ,1.05,48.95000076,,0,,,6.39,9.56,0.89,66.80000305,0.79,-0.1,0.84,0.84,0.29,CO,COL,South America,0,0,,,,,,1
856,Colombia,2016,15.308,126.43,2.82825E+11,5870.78,50.6,76.73,48175048 ,1.05,48.86999893,,0,,,6.23,9.57,0.88,67.09999847,0.83,-0.1,0.9,0.79,0.29,CO,COL,South America,0,0,,,,,,1
857,Colombia,2017,15.098,131.88,3.11884E+11,6376.71,49.7,76.92,48909844 ,1.05,48.90999985,,0,,,6.16,9.57,0.91,67.40000153,0.84,-0.16,0.88,0.84,0.3,CO,COL,South America,0,0,,,,,,1
858,Colombia,2018,14.882,136.15,3.34198E+11,6729.58,50.4,77.11,49661056 ,1.05,48.61000061,,0,,,5.98,9.58,0.87,67.69999695,0.85,-0.15,0.85,0.83,0.3,CO,COL,South America,0,0,,,,,,1
859,Colombia,2019,14.655,140.95,3.2343E+11,6424.98,51.3,77.29,50339443 ,1.05,50.43999863,,0,,,6.35,9.6,0.87,68,0.82,-0.17,0.85,0.82,0.32,CO,COL,South America,0,0,,,,,,1
860,Colombia,2020,,144.51,2.71438E+11,5334.56,,,50882884 ,,,,0,,,5.71,9.5,0.8,68.30000305,0.84,-0.08,0.81,0.8,0.34,CO,COL,South America,0,1,,,,,,1
861,Comoros,2000,37.497,69.14,351136568.4,647.43,,59.46,542358 ,,30.15999985,,0,,,,,,,,,,,,KM,COM,Africa,0,0,,,1,,,
862,Comoros,2001,37.221,72.99,378512003.4,680.91,,59.53,555895 ,,30.01000023,,0,,,,,,,,,,,,KM,COM,Africa,0,0,,,1,,,
863,Comoros,2002,36.972,75.56,425964697.4,747.99,,59.62,569480 ,1.05,29.92000008,,0,,,,,,,,,,,,KM,COM,Africa,0,0,,,1,,,
864,Comoros,2003,36.744,78.43,546885185,937.71,,59.74,583213 ,,29.90999985,,0,,,,,,,,,,,,KM,COM,Africa,0,0,,,1,,,
865,Comoros,2004,36.527,81.94,633706149.3,1061.08,55.9,59.9,597230 ,,29.93000031,,0,,,,,,,,,,,,KM,COM,Africa,0,0,,,1,,,
866,Comoros,2005,36.317,84.41,653845122.9,1069.03,,60.13,611625 ,,31.14999962,,0,,,,,,,,,,,,KM,COM,Africa,0,0,,,1,,,
867,Comoros,2006,36.11,87.26,698431827.7,1114.95,,60.41,626427 ,,32.31999969,,0,,,,,,,,,,,,KM,COM,Africa,0,0,,,1,,,
868,Comoros,2007,35.904,91.16,795673128.5,1240.09,,60.73,641624 ,1.05,33.70999908,,0,,,,,,,,,,,,KM,COM,Africa,0,0,,,1,,,
869,Comoros,2008,35.691,92.71,915659192.8,1393.22,,61.09,657227 ,1.05,34.83000183,,0,,,,,,,,,,,,KM,COM,Africa,0,0,,,1,,,
870,Comoros,2009,35.464,96.75,905341090.6,1344.73,,61.48,673251 ,1.05,35.97999954,,0,,,3.48,7.95,0.63,54.36000061,0.51,-0.07,0.84,0.67,0.17,KM,COM,Africa,0,0,,,1,,,
871,Comoros,2010,35.209,100,907978723.5,1316.49,,61.86,689696 ,1.05,37.09999847,,0,,,3.81,7.96,0.72,54.70000076,0.53,0.01,0.74,0.73,0.18,KM,COM,Africa,0,0,,,1,,,
872,Comoros,2011,34.915,101.84,1023086184,1447.95,,62.24,706578 ,1.05,38.22999954,,0,,,3.84,7.98,0.72,55.02000046,0.5,-0.07,0.73,0.67,0.17,KM,COM,Africa,0,0,,,1,,,
